sale_id,sale_date,gpu_model,gpu_family,launch_year,region,sales_channel,customer_segment,units_sold,msrp_usd,avg_street_price_usd,price_premium_pct,stock_status,customer_satisfaction_score,warranty_months,bundle_addon,revenue_usd
163,2024-07-29,RTX 4070 Ti Super,Consumer Gaming,2024,Rest of World,Retail/Etail,Gaming,22,799,926.18,15.92,Backordered,4.0,12,Extended Warranty,20375.98
164,2024-07-30,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,18,999,1310.41,31.17,Backordered,4.0,12,Cooling Kit,23587.39
165,2024-07-31,RTX 4090,Consumer Gaming,2022,Europe,System Integrator/OEM,Gaming,32,1599,1637.78,2.43,In Stock,5.0,36,Extended Warranty,52409.01
166,2024-08-01,L40S,Data Center AI,2023,Europe,Cloud Provider,AI Research/Startup,9,9000,9263.94,2.93,In Stock,5.0,12,Support Contract,83375.5
167,2024-08-01,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Content Creation,25,799,1043.05,30.54,Backordered,4.0,12,Cooling Kit,26076.14
168,2024-08-01,H100 SXM,Data Center AI,2022,Asia-Pacific (ex-China),Direct Enterprise,Hyperscale Datacenter,6,27000,34109.62,26.33,Backordered,4.5,12,None,204657.72
169,2024-08-02,H100 SXM,Data Center AI,2022,Europe,Cloud Provider,AI Research/Startup,17,27000,42911.12,58.93,Sold Out,4.0,12,None,729489.09
170,2024-08-02,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),Retail/Etail,Content Creation,34,1599,2059.67,28.81,Backordered,3.5,12,None,70028.72
171,2024-08-02,H100 SXM,Data Center AI,2022,North America,System Integrator/OEM,Crypto Mining,7,27000,28044.21,3.87,In Stock,5.0,12,None,196309.5
172,2024-08-02,RTX 4070 Ti Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,30,799,938.66,17.48,Low Stock,5.0,12,None,28159.77
173,2024-08-02,RTX 4080 Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,11,999,1101.57,10.27,Low Stock,4.5,12,None,12117.29
174,2024-08-03,A100 80GB,Data Center AI,2020,Europe,Cloud Provider,Crypto Mining,3,15000,21768.94,45.13,Sold Out,4.0,12,None,65306.83
175,2024-08-04,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,System Integrator/OEM,Content Creation,54,799,918.68,14.98,Low Stock,4.5,12,Cooling Kit,49608.51
176,2024-08-05,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,37,799,960.33,20.19,Backordered,4.5,24,Software Bundle,35532.38
177,2024-08-06,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,31,999,1210.77,21.2,Low Stock,4.5,12,None,37533.85
178,2024-08-06,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,32,999,1335.74,33.71,Backordered,3.5,12,Cooling Kit,42743.76
179,2024-08-06,RTX 4090,Consumer Gaming,2022,Europe,Retail/Etail,Gaming,57,1599,1774.03,10.95,Low Stock,4.0,24,None,101119.83
180,2024-08-06,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,20,799,1091.21,36.57,Backordered,4.0,12,None,21824.16
181,2024-08-06,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,39,799,854.96,7.0,In Stock,5.0,24,None,33343.61
182,2024-08-07,L40S,Data Center AI,2023,North America,Direct Enterprise,AI Research/Startup,5,9000,10014.04,11.27,Low Stock,4.5,24,None,50070.21
183,2024-08-08,RTX 4090,Consumer Gaming,2022,Europe,Retail/Etail,Gaming,10,1599,1601.97,0.19,In Stock,5.0,24,Software Bundle,16019.67
184,2024-08-08,H100 SXM,Data Center AI,2022,Rest of World,Direct Enterprise,Crypto Mining,4,27000,27667.31,2.47,In Stock,5.0,36,None,110669.24
185,2024-08-08,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,11,799,973.89,21.89,Backordered,4.0,12,Software Bundle,10712.79
186,2024-08-10,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,43,799,811.17,1.52,In Stock,5.0,12,None,34880.1
187,2024-08-10,RTX 4070 Ti Super,Consumer Gaming,2024,China,System Integrator/OEM,Content Creation,20,799,1113.31,39.34,Backordered,4.0,24,Extended Warranty,22266.29
188,2024-08-11,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,37,799,847.16,6.03,In Stock,4.5,12,Software Bundle,31344.94
189,2024-08-13,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Content Creation,14,999,1354.93,35.63,Backordered,3.0,24,None,18969.07
190,2024-08-13,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,17,799,923.46,15.58,Low Stock,4.0,12,Cooling Kit,15698.83
191,2024-08-14,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,27,799,965.18,20.8,Low Stock,4.0,24,Cooling Kit,26059.78
192,2024-08-14,RTX 4070 Ti Super,Consumer Gaming,2024,China,System Integrator/OEM,Gaming,49,799,1124.91,40.79,Sold Out,3.5,12,Software Bundle,55120.43
193,2024-08-14,RTX 4080 Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,54,999,1016.0,1.7,In Stock,4.5,36,Extended Warranty,54864.19
194,2024-08-14,H100 SXM,Data Center AI,2022,Europe,Direct Enterprise,AI Research/Startup,6,27000,40831.97,51.23,Sold Out,4.0,12,None,244991.8
195,2024-08-15,A100 80GB,Data Center AI,2020,China,Cloud Provider,Hyperscale Datacenter,17,15000,28851.86,92.35,Sold Out,2.5,36,Support Contract,490481.54
196,2024-08-15,RTX 4090,Consumer Gaming,2022,North America,System Integrator/OEM,Content Creation,15,1599,1916.03,19.83,Backordered,5.0,36,None,28740.46
197,2024-08-16,RTX 4070 Ti Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,35,799,860.58,7.71,In Stock,4.5,12,None,30120.18
198,2024-08-16,H100 SXM,Data Center AI,2022,Asia-Pacific (ex-China),Cloud Provider,Crypto Mining,10,27000,28998.05,7.4,In Stock,4.0,36,Support Contract,289980.52
199,2024-08-17,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,27,799,880.38,10.18,Low Stock,5.0,36,Cooling Kit,23770.19
200,2024-08-17,H100 SXM,Data Center AI,2022,Europe,System Integrator/OEM,AI Research/Startup,4,27000,33600.43,24.45,Backordered,4.5,24,None,134401.73
201,2024-08-18,L40S,Data Center AI,2023,North America,Cloud Provider,Hyperscale Datacenter,2,9000,9646.33,7.18,Low Stock,5.0,36,None,19292.67
202,2024-08-18,RTX 4080 Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,9,999,1022.77,2.38,In Stock,5.0,24,None,9204.95
203,2024-08-19,RTX 4070 Ti Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,17,799,830.5,3.94,In Stock,5.0,12,Extended Warranty,14118.48
204,2024-08-20,RTX 4090,Consumer Gaming,2022,China,System Integrator/OEM,Gaming,10,1599,1875.19,17.27,Low Stock,4.5,12,Software Bundle,18751.87
205,2024-08-21,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,35,999,1062.83,6.39,In Stock,4.5,36,None,37199.21
206,2024-08-23,A100 80GB,Data Center AI,2020,China,System Integrator/OEM,Crypto Mining,15,15000,22979.33,53.2,Sold Out,4.0,12,Support Contract,344689.94
207,2024-08-23,A100 80GB,Data Center AI,2020,China,Direct Enterprise,Hyperscale Datacenter,6,15000,18681.81,24.55,Low Stock,5.0,24,Support Contract,112090.85
208,2024-08-23,A100 80GB,Data Center AI,2020,Rest of World,Cloud Provider,Crypto Mining,9,15000,17328.91,15.53,Low Stock,5.0,24,NVLink Cluster Install,155960.2
209,2024-08-24,RTX 4080 Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,15,999,1033.73,3.48,In Stock,4.5,24,Extended Warranty,15505.91
210,2024-08-24,RTX 4070 Ti Super,Consumer Gaming,2024,Rest of World,System Integrator/OEM,Gaming,22,799,858.24,7.41,In Stock,5.0,24,None,18881.25
211,2024-08-25,L40S,Data Center AI,2023,North America,Cloud Provider,AI Research/Startup,3,9000,9106.88,1.19,In Stock,5.0,12,None,27320.63
212,2024-08-26,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Content Creation,25,799,839.11,5.02,In Stock,4.5,12,None,20977.74
213,2024-08-28,H100 SXM,Data Center AI,2022,Europe,Direct Enterprise,Hyperscale Datacenter,6,27000,29033.97,7.53,In Stock,4.5,12,None,174203.8
214,2024-08-28,H200,Data Center AI,2024,Asia-Pacific (ex-China),System Integrator/OEM,Hyperscale Datacenter,6,35000,37947.33,8.42,Low Stock,5.0,12,None,227683.97
215,2024-08-28,RTX 4080 Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,20,999,1050.03,5.11,In Stock,4.5,12,Software Bundle,21000.62
216,2024-08-30,A100 80GB,Data Center AI,2020,Asia-Pacific (ex-China),Direct Enterprise,Hyperscale Datacenter,18,15000,16077.87,7.19,Low Stock,4.0,12,Support Contract,289401.61
217,2024-08-31,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),Retail/Etail,Gaming,31,1599,1791.15,12.02,Low Stock,4.0,36,None,55525.53
218,2024-08-31,RTX 4070 Ti Super,Consumer Gaming,2024,North America,System Integrator/OEM,Gaming,5,799,982.97,23.03,Backordered,4.0,24,Extended Warranty,4914.87
219,2024-08-31,RTX 4080 Super,Consumer Gaming,2024,North America,System Integrator/OEM,Gaming,39,999,1085.26,8.64,Low Stock,4.5,12,None,42325.29
220,2024-08-31,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,19,799,852.92,6.75,In Stock,5.0,12,None,16205.5
221,2024-09-01,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,21,799,841.46,5.31,In Stock,5.0,24,None,17670.69
222,2024-09-01,RTX 4090,Consumer Gaming,2022,China,Retail/Etail,Gaming,6,1599,1701.68,6.42,In Stock,4.5,12,Extended Warranty,10210.06
223,2024-09-02,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,16,1599,2066.89,29.26,Sold Out,4.0,12,Extended Warranty,33070.27
224,2024-09-03,H200,Data Center AI,2024,North America,Cloud Provider,Hyperscale Datacenter,6,35000,35733.31,2.1,In Stock,5.0,12,None,214399.86
225,2024-09-03,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,9,799,870.52,8.95,Low Stock,4.5,24,Extended Warranty,7834.7
226,2024-09-03,RTX 4080 Super,Consumer Gaming,2024,China,Retail/Etail,Content Creation,19,999,1510.6,51.21,Sold Out,2.0,36,None,28701.47
227,2024-09-04,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,30,999,1003.24,0.42,In Stock,4.5,36,Cooling Kit,30097.24
228,2024-09-05,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,24,799,894.71,11.98,Low Stock,4.5,36,Software Bundle,21472.99
229,2024-09-05,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,31,799,877.34,9.81,Low Stock,5.0,24,None,27197.64
230,2024-09-05,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),System Integrator/OEM,Content Creation,37,799,1172.86,46.79,Sold Out,4.0,24,Extended Warranty,43395.84
231,2024-09-06,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),Retail/Etail,Gaming,14,1599,1689.98,5.69,Low Stock,4.5,12,Extended Warranty,23659.71
232,2024-09-06,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,30,799,1110.4,38.97,Sold Out,5.0,12,None,33312.14
233,2024-09-07,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,35,799,809.37,1.3,In Stock,5.0,12,Extended Warranty,28327.93
234,2024-09-07,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,33,799,945.98,18.4,Low Stock,5.0,36,None,31217.3
235,2024-09-09,H200,Data Center AI,2024,North America,System Integrator/OEM,Hyperscale Datacenter,7,35000,47004.92,34.3,Backordered,4.0,12,Support Contract,329034.46
236,2024-09-09,RTX 4080 Super,Consumer Gaming,2024,Rest of World,Retail/Etail,Gaming,20,999,1013.74,1.47,In Stock,4.0,12,Extended Warranty,20274.7
237,2024-09-09,RTX 4070 Ti Super,Consumer Gaming,2024,China,System Integrator/OEM,Gaming,23,799,972.53,21.72,Low Stock,5.0,24,None,22368.18
238,2024-09-10,A100 80GB,Data Center AI,2020,China,Direct Enterprise,AI Research/Startup,11,15000,17295.98,15.31,Low Stock,5.0,12,None,190255.8
239,2024-09-10,RTX 4080 Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,8,999,1172.13,17.33,Backordered,4.5,24,Extended Warranty,9377.07
240,2024-09-10,RTX 4080 Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,45,999,1626.39,62.8,Sold Out,3.0,24,None,73187.77
241,2024-09-10,RTX 4090,Consumer Gaming,2022,Rest of World,Retail/Etail,Gaming,17,1599,1634.05,2.19,In Stock,4.0,12,None,27778.78
242,2024-09-11,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,14,999,1069.97,7.1,In Stock,4.5,24,None,14979.58
243,2024-09-12,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,System Integrator/OEM,Gaming,15,799,854.95,7.0,In Stock,5.0,12,None,12824.19
244,2024-09-12,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,25,999,1065.28,6.63,Low Stock,4.5,12,None,26632.02
245,2024-09-12,RTX 4080 Super,Consumer Gaming,2024,North America,System Integrator/OEM,Gaming,34,999,1159.48,16.06,Low Stock,4.5,12,None,39422.46
246,2024-09-13,RTX 4090,Consumer Gaming,2022,North America,Retail/Etail,Content Creation,17,1599,1661.93,3.94,In Stock,5.0,12,Extended Warranty,28252.84
247,2024-09-13,A100 80GB,Data Center AI,2020,North America,Direct Enterprise,Crypto Mining,4,15000,17564.66,17.1,Low Stock,4.5,24,Support Contract,70258.65
248,2024-09-14,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,44,799,977.13,22.29,Backordered,5.0,24,None,42993.72
249,2024-09-14,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,21,799,829.56,3.83,In Stock,5.0,36,Extended Warranty,17420.82
250,2024-09-15,H100 SXM,Data Center AI,2022,China,Cloud Provider,AI Research/Startup,1,27000,36816.03,36.36,Sold Out,5.0,24,None,36816.03
251,2024-09-16,RTX 4090,Consumer Gaming,2022,China,System Integrator/OEM,Gaming,11,1599,1696.44,6.09,In Stock,5.0,24,Extended Warranty,18660.83
252,2024-09-16,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,11,799,846.42,5.94,Low Stock,5.0,24,None,9310.66
253,2024-09-17,H200,Data Center AI,2024,Europe,Direct Enterprise,Crypto Mining,6,35000,43142.45,23.26,Low Stock,4.5,12,Support Contract,258854.69
254,2024-09-17,A100 80GB,Data Center AI,2020,Asia-Pacific (ex-China),Cloud Provider,Hyperscale Datacenter,1,15000,21153.02,41.02,Sold Out,5.0,12,Support Contract,21153.02
255,2024-09-18,RTX 4090,Consumer Gaming,2022,North America,Retail/Etail,Gaming,41,1599,1696.76,6.11,In Stock,4.0,24,None,69567.09
256,2024-09-18,H200,Data Center AI,2024,Asia-Pacific (ex-China),Direct Enterprise,Crypto Mining,2,35000,39505.01,12.87,Low Stock,4.5,12,None,79010.01
257,2024-09-18,RTX 4070 Ti Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,56,799,839.11,5.02,In Stock,4.5,36,Software Bundle,46989.93
258,2024-09-19,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,20,799,868.95,8.75,Low Stock,4.5,36,Software Bundle,17379.04
259,2024-09-19,RTX 4090,Consumer Gaming,2022,North America,System Integrator/OEM,Content Creation,9,1599,1654.64,3.48,In Stock,4.5,24,Software Bundle,14891.77
260,2024-09-19,H200,Data Center AI,2024,North America,System Integrator/OEM,AI Research/Startup,8,35000,36533.8,4.38,In Stock,4.5,24,Support Contract,292270.44
261,2024-09-20,RTX 4090,Consumer Gaming,2022,China,Retail/Etail,Gaming,12,1599,1948.25,21.84,Low Stock,4.5,36,Extended Warranty,23378.99
262,2024-09-20,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,12,999,1019.43,2.05,In Stock,4.5,12,Extended Warranty,12233.18
263,2024-09-20,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,8,999,1168.37,16.95,Low Stock,4.5,12,None,9346.96
264,2024-09-22,RTX 4080 Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,20,999,1009.58,1.06,In Stock,5.0,12,Cooling Kit,20191.62
265,2024-09-22,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,20,799,1196.52,49.75,Sold Out,3.5,12,None,23930.38
266,2024-09-23,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,19,799,927.71,16.11,Low Stock,4.0,36,None,17626.56
267,2024-09-24,RTX 4090,Consumer Gaming,2022,Europe,Retail/Etail,Gaming,20,1599,1922.56,20.24,Backordered,4.5,12,None,38451.29
268,2024-09-24,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),Retail/Etail,Content Creation,31,1599,1935.54,21.05,Backordered,4.5,24,None,60001.88
269,2024-09-24,RTX 4090,Consumer Gaming,2022,Europe,Retail/Etail,Gaming,27,1599,1689.3,5.65,In Stock,5.0,12,None,45611.04
270,2024-09-24,RTX 4090,Consumer Gaming,2022,Europe,Retail/Etail,Gaming,43,1599,1712.07,7.07,Low Stock,4.5,24,Extended Warranty,73618.91
271,2024-09-25,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),Retail/Etail,Gaming,14,1599,2364.79,47.89,Sold Out,3.5,12,Extended Warranty,33107.13
272,2024-09-25,RTX 4080 Super,Consumer Gaming,2024,Rest of World,Retail/Etail,Gaming,20,999,999.3,0.03,In Stock,4.5,24,None,19985.98
273,2024-09-25,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,28,799,1229.9,53.93,Sold Out,4.0,24,None,34437.13
274,2024-09-26,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,18,1599,1611.81,0.8,In Stock,5.0,24,None,29012.6
275,2024-09-27,RTX 4090,Consumer Gaming,2022,North America,System Integrator/OEM,Gaming,19,1599,1794.76,12.24,Low Stock,3.5,24,Extended Warranty,34100.53
276,2024-09-27,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,42,799,993.24,24.31,Backordered,5.0,12,Cooling Kit,41716.23
277,2024-09-28,RTX 4080 Super,Consumer Gaming,2024,North America,System Integrator/OEM,Content Creation,26,999,1061.63,6.27,In Stock,4.0,24,Extended Warranty,27602.29
278,2024-09-28,L40S,Data Center AI,2023,North America,Cloud Provider,Hyperscale Datacenter,12,9000,9499.32,5.55,Low Stock,5.0,24,NVLink Cluster Install,113991.83
279,2024-09-28,RTX 4080 Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,7,999,1569.67,57.12,Sold Out,3.0,24,Software Bundle,10987.71
280,2024-09-28,RTX 4090,Consumer Gaming,2022,Europe,Retail/Etail,Gaming,34,1599,1682.43,5.22,In Stock,4.5,36,Cooling Kit,57202.74
281,2024-09-29,RTX 4070 Ti Super,Consumer Gaming,2024,China,System Integrator/OEM,Gaming,31,799,1102.01,37.92,Backordered,4.5,24,Cooling Kit,34162.42
282,2024-09-29,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,38,799,844.22,5.66,Low Stock,4.5,24,None,32080.31
283,2024-09-29,H100 SXM,Data Center AI,2022,North America,Direct Enterprise,AI Research/Startup,5,27000,28392.01,5.16,In Stock,5.0,24,Support Contract,141960.07
284,2024-09-30,RTX 4090,Consumer Gaming,2022,Europe,Retail/Etail,Content Creation,36,1599,1710.59,6.98,In Stock,5.0,24,Software Bundle,61581.14
285,2024-10-01,RTX 4080 Super,Consumer Gaming,2024,Rest of World,Retail/Etail,Gaming,18,999,1068.09,6.92,In Stock,4.5,12,Cooling Kit,19225.66
286,2024-10-01,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,42,799,801.44,0.31,In Stock,5.0,24,Software Bundle,33660.62
287,2024-10-02,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,14,799,800.33,0.17,In Stock,5.0,24,None,11204.63
288,2024-10-02,RTX 4070 Ti Super,Consumer Gaming,2024,China,System Integrator/OEM,Gaming,35,799,843.4,5.56,In Stock,5.0,12,Extended Warranty,29518.87
289,2024-10-02,H200,Data Center AI,2024,China,Direct Enterprise,Hyperscale Datacenter,3,35000,35564.29,1.61,In Stock,5.0,24,None,106692.86
290,2024-10-03,RTX 4090,Consumer Gaming,2022,Europe,Retail/Etail,Gaming,28,1599,1694.07,5.95,In Stock,5.0,24,None,47434.03
291,2024-10-04,RTX 4080 Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,45,999,1043.88,4.49,In Stock,5.0,24,None,46974.58
292,2024-10-04,RTX 4080 Super,Consumer Gaming,2024,Rest of World,System Integrator/OEM,Gaming,34,999,1509.19,51.07,Sold Out,3.5,12,None,51312.41
293,2024-10-04,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Content Creation,8,999,1028.59,2.96,In Stock,4.5,24,None,8228.73
294,2024-10-04,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,25,999,1174.73,17.59,Low Stock,4.0,12,None,29368.2
295,2024-10-05,H200,Data Center AI,2024,China,Cloud Provider,Crypto Mining,3,35000,39163.69,11.9,In Stock,5.0,12,None,117491.06
296,2024-10-05,RTX 4070 Ti Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,3,799,810.19,1.4,In Stock,4.5,12,None,2430.58
297,2024-10-05,RTX 4090,Consumer Gaming,2022,Europe,Retail/Etail,Gaming,32,1599,1632.32,2.08,In Stock,5.0,24,None,52234.22
298,2024-10-06,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),Retail/Etail,Gaming,42,1599,1648.03,3.07,In Stock,4.0,12,None,69217.45
299,2024-10-06,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,24,799,1228.99,53.82,Sold Out,3.5,12,Extended Warranty,29495.8
300,2024-10-06,RTX 4080 Super,Consumer Gaming,2024,Rest of World,System Integrator/OEM,Content Creation,21,999,1051.86,5.29,In Stock,4.5,24,None,22089.09
301,2024-10-06,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,28,999,1078.72,7.98,In Stock,5.0,24,Extended Warranty,30204.24
302,2024-10-06,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,10,799,835.25,4.54,In Stock,5.0,12,None,8352.49
303,2024-10-07,RTX 4080 Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,43,999,1148.67,14.98,Low Stock,4.0,12,None,49392.93
304,2024-10-07,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,12,799,834.53,4.45,In Stock,5.0,36,None,10014.36
305,2024-10-08,H200,Data Center AI,2024,Europe,System Integrator/OEM,Hyperscale Datacenter,10,35000,35771.1,2.2,In Stock,5.0,12,Support Contract,357711.03
306,2024-10-08,H200,Data Center AI,2024,North America,Cloud Provider,Hyperscale Datacenter,3,35000,36650.01,4.71,In Stock,5.0,24,None,109950.02
307,2024-10-09,H200,Data Center AI,2024,North America,System Integrator/OEM,Hyperscale Datacenter,6,35000,37715.19,7.76,In Stock,5.0,12,NVLink Cluster Install,226291.13
308,2024-10-09,L40S,Data Center AI,2023,North America,Cloud Provider,Hyperscale Datacenter,3,9000,9168.71,1.87,In Stock,4.0,36,None,27506.12
